Grupo_Sesion_ID,JobID,BackupID,Nodo,Aplicacion,ScheduleLabel,RetDays,Start_Time,Expire_Time,Hora_Dia,Dia_Semana,Es_Fin_Semana,Volumen_Total_MB,Num_Hilos,Duracion_Sesion_Segundos,ElapsedSeconds,Efecto_Canales,Velocidad_MB_s,RPO_Horas,Inicio_Cadena,Cadena_ID,Volumen_Acumulado_GB,RTO_Estimado_Horas,Umbral_RPO_Horas,Umbral_RTO_Horas,SLA_RPO_Cumple,SLA_RTO_Cumple,Riesgo_Total_COP,Cumple_SLA
245,5215555,exbbvavmc201.co.igrupobbva_1771853702,Nodo2,APP3,ARCHIVE,186,2026-02-23 13:35:02,2026-08-28 13:35:02,13,0,0,4153.2188,7,80,104,-24,51.9152,1.0003,0,14,1139.6923,28.5483,1.5,5.0,1,0,1202.4299,0
246,5215770,exbbvavmc201.co.igrupobbva_1771857303,Nodo2,APP3,ARCHIVE,186,2026-02-23 14:35:03,2026-08-28 14:35:03,14,0,0,403.9688,7,57,109,-52,7.0872,1.0003,0,14,1140.0868,28.558,1.5,5.0,1,0,1202.9153,0
247,5216118,exbbvavmc201.co.igrupobbva_1771860904,Nodo2,APP3,ARCHIVE,186,2026-02-23 15:35:04,2026-08-28 15:35:04,15,0,0,388.1875,6,55,88,-33,7.058,1.0003,0,14,1140.4659,28.5674,1.5,5.0,1,0,1203.3818,0
248,5216403,exbbvavmc201.co.igrupobbva_1771864505,Nodo2,APP3,ARCHIVE,186,2026-02-23 16:35:05,2026-08-28 16:35:05,16,0,0,233.9375,6,45,93,-48,5.1986,1.0003,0,14,1140.6943,28.573,1.5,5.0,1,0,1203.6629,0
249,5216679,exbbvavmc201.co.igrupobbva_1771868106,Nodo2,APP3,ARCHIVE,186,2026-02-23 17:35:06,2026-08-28 17:35:06,17,0,0,464.9375,6,52,110,-58,8.9411,1.0003,0,14,1141.1483,28.5842,1.5,5.0,1,0,1204.2216,0
250,5216878,exbbvavmc201.co.igrupobbva_1771871707,Nodo2,APP3,ARCHIVE,186,2026-02-23 18:35:07,2026-08-28 18:35:07,18,0,0,408.4375,6,48,90,-42,8.5091,1.0003,0,14,1141.5472,28.594,1.5,5.0,1,0,1204.7124,0
251,5217198,exbbvavmc201.co.igrupobbva_1771875308,Nodo2,APP3,ARCHIVE,186,2026-02-23 19:35:08,2026-08-28 19:35:08,19,0,0,183.2188,7,64,110,-46,2.8628,1.0003,0,14,1141.7261,28.5984,1.5,5.0,1,0,1204.9326,0
252,5217464,exbbvavmc201.co.igrupobbva_1771878909,Nodo2,APP3,ARCHIVE,186,2026-02-23 20:35:09,2026-08-28 20:35:09,20,0,0,170.1875,6,53,91,-38,3.2111,1.0003,0,14,1141.8923,28.6025,1.5,5.0,1,0,1205.1371,0
253,5217808,exbbvavmc201.co.igrupobbva_1771882510,Nodo2,APP3,ARCHIVE,186,2026-02-23 21:35:10,2026-08-28 21:35:10,21,0,0,135.4375,6,45,124,-79,3.0097,1.0003,0,14,1142.0246,28.6057,1.5,5.0,1,0,1205.2999,0
254,5218172,exbbvavmc201.co.igrupobbva_1771886111,Nodo2,APP3,ARCHIVE,186,2026-02-23 22:35:11,2026-08-28 22:35:11,22,0,0,128.4688,7,72,169,-97,1.7843,1.0003,0,14,1142.1501,28.6088,1.5,5.0,1,0,1205.4543,0
255,5218695,exbbvavmc201.co.igrupobbva_1771889712,Nodo2,APP3,ARCHIVE,186,2026-02-23 23:35:12,2026-08-28 23:35:12,23,0,0,137.4375,6,57,93,-36,2.4112,1.0003,0,14,1142.2843,28.6121,1.5,5.0,1,0,1205.6194,0
256,5219083,exbbvavmc201.co.igrupobbva_1771893313,Nodo2,APP3,ARCHIVE,186,2026-02-24 00:35:13,2026-08-29 00:35:13,0,1,0,1540.4688,7,60,106,-46,25.6745,1.0003,0,14,1143.7886,28.6491,1.5,5.0,1,0,1207.4706,0
257,5219436,exbbvavmc201.co.igrupobbva_1771896914,Nodo2,APP3,ARCHIVE,186,2026-02-24 01:35:14,2026-08-29 01:35:14,1,1,0,1539.7188,7,56,107,-51,27.495,1.0003,0,14,1145.2923,28.6861,1.5,5.0,1,0,1209.3208,0
258,5219847,exbbvavmc201.co.igrupobbva_1771900515,Nodo2,APP3,ARCHIVE,186,2026-02-24 02:35:15,2026-08-29 02:35:15,2,1,0,124.6875,6,193,250,-57,0.646,1.0003,0,14,1145.414,28.6891,1.5,5.0,1,0,1209.4707,0
259,5220294,exbbvavmc201.co.igrupobbva_1771904116,Nodo2,APP3,ARCHIVE,186,2026-02-24 03:35:16,2026-08-29 03:35:16,3,1,0,1060.7188,7,73,114,-41,14.5304,1.0003,0,14,1146.4499,28.7146,1.5,5.0,1,0,1210.7453,0
987,5221602,exbbvavmc201.co.igrupobbva_1771916404,Nodo2,APP3,DIFERENCIAL,186,2026-02-24 07:00:04,2026-08-29 07:00:04,7,1,0,18393.3438,19,290,531,-241,63.4253,3.4133,1,15,17.9622,0.9421,1.5,5.0,0,1,120.6667,0
260,5223720,exbbvavmc201.co.igrupobbva_1771936501,Nodo2,APP3,ARCHIVE,186,2026-02-24 12:35:01,2026-08-29 12:35:01,12,1,0,6944.2188,7,96,118,-22,72.3356,5.5825,0,15,24.7437,1.109,1.5,5.0,0,1,229.125,0
261,5224083,exbbvavmc201.co.igrupobbva_1771940102,Nodo2,APP3,ARCHIVE,186,2026-02-24 13:35:02,2026-08-29 13:35:02,13,1,0,3805.2188,7,74,117,-43,51.4219,1.0003,0,15,28.4597,1.2004,1.5,5.0,1,1,0.0139,1
262,5224327,exbbvavmc201.co.igrupobbva_1771943703,Nodo2,APP3,ARCHIVE,186,2026-02-24 14:35:03,2026-08-29 14:35:03,14,1,0,139.9375,6,52,103,-51,2.6911,1.0003,0,15,28.5964,1.2038,1.5,5.0,1,1,0.0139,1
263,5224604,exbbvavmc201.co.igrupobbva_1771947304,Nodo2,APP3,ARCHIVE,186,2026-02-24 15:35:04,2026-08-29 15:35:04,15,1,0,136.6875,6,45,90,-45,3.0375,1.0003,0,15,28.7299,1.2071,1.5,5.0,1,1,0.0139,1
264,5224799,exbbvavmc201.co.igrupobbva_1771950904,Nodo2,APP3,ARCHIVE,186,2026-02-24 16:35:04,2026-08-29 16:35:04,16,1,0,207.9688,7,51,107,-56,4.0778,1.0,0,15,28.933,1.2121,1.5,5.0,1,1,0.0,1
265,5225027,exbbvavmc201.co.igrupobbva_1771954505,Nodo2,APP3,ARCHIVE,186,2026-02-24 17:35:05,2026-08-29 17:35:05,17,1,0,235.4375,6,52,91,-39,4.5276,1.0003,0,15,29.1629,1.2177,1.5,5.0,1,1,0.0139,1
266,5225292,exbbvavmc201.co.igrupobbva_1771958105,Nodo2,APP3,ARCHIVE,186,2026-02-24 18:35:05,2026-08-29 18:35:05,18,1,0,192.4375,6,55,93,-38,3.4989,1.0,0,15,29.3508,1.2223,1.5,5.0,1,1,0.0,1
267,5225540,exbbvavmc201.co.igrupobbva_1771961705,Nodo2,APP3,ARCHIVE,186,2026-02-24 19:35:05,2026-08-29 19:35:05,19,1,0,195.4375,6,47,88,-41,4.1582,1.0,0,15,29.5417,1.227,1.5,5.0,1,1,0.0,1
268,5225803,exbbvavmc201.co.igrupobbva_1771965306,Nodo2,APP3,ARCHIVE,186,2026-02-24 20:35:06,2026-08-29 20:35:06,20,1,0,171.2188,7,64,110,-46,2.6753,1.0003,0,15,29.7089,1.2311,1.5,5.0,1,1,0.0139,1
269,5226239,exbbvavmc201.co.igrupobbva_1771968907,Nodo2,APP3,ARCHIVE,186,2026-02-24 21:35:07,2026-08-29 21:35:07,21,1,0,132.7188,7,73,106,-33,1.8181,1.0003,0,15,29.8385,1.2343,1.5,5.0,1,1,0.0139,1
270,5226594,exbbvavmc201.co.igrupobbva_1771972508,Nodo2,APP3,ARCHIVE,186,2026-02-24 22:35:08,2026-08-29 22:35:08,22,1,0,184.4688,7,59,108,-49,3.1266,1.0003,0,15,30.0186,1.2388,1.5,5.0,1,1,0.0139,1
271,5227098,exbbvavmc201.co.igrupobbva_1771976109,Nodo2,APP3,ARCHIVE,186,2026-02-24 23:35:09,2026-08-29 23:35:09,23,1,0,173.9375,6,39,107,-68,4.4599,1.0003,0,15,30.1885,1.243,1.5,5.0,1,1,0.0139,1
272,5227556,exbbvavmc201.co.igrupobbva_1771979710,Nodo2,APP3,ARCHIVE,186,2026-02-25 00:35:10,2026-08-30 00:35:10,0,2,0,634.2188,7,61,115,-54,10.397,1.0003,0,15,30.8079,1.2582,1.5,5.0,1,1,0.0139,1
273,5228119,exbbvavmc201.co.igrupobbva_1771983314,Nodo2,APP3,ARCHIVE,186,2026-02-25 01:35:14,2026-08-30 01:35:14,1,2,0,635.2188,7,197,229,-32,3.2245,1.0011,0,15,31.4282,1.2735,1.5,5.0,1,1,0.0556,1
274,5228520,exbbvavmc201.co.igrupobbva_1771986915,Nodo2,APP3,ARCHIVE,186,2026-02-25 02:35:15,2026-08-30 02:35:15,2,2,0,527.2188,7,278,458,-180,1.8965,1.0003,0,15,31.9431,1.2861,1.5,5.0,1,1,0.0139,1
275,5229203,exbbvavmc201.co.igrupobbva_1771990517,Nodo2,APP3,ARCHIVE,186,2026-02-25 03:35:17,2026-08-30 03:35:17,3,2,0,1165.4375,6,140,287,-147,8.3246,1.0006,0,15,33.0812,1.3141,1.5,5.0,1,1,0.0278,1
988,5230540,exbbvavmc201.co.igrupobbva_1772002804,Nodo2,APP3,DIFERENCIAL,186,2026-02-25 07:00:04,2026-08-30 07:00:04,7,2,0,17820.5938,19,455,632,-177,39.1661,3.4131,1,16,17.4029,0.9283,1.5,5.0,0,1,120.6528,0
276,5232329,exbbvavmc201.co.igrupobbva_1772022901,Nodo2,APP3,ARCHIVE,186,2026-02-25 12:35:01,2026-08-30 12:35:01,12,2,0,6474.4688,7,115,130,-15,56.2997,5.5825,0,16,23.7256,1.0839,1.5,5.0,0,1,229.125,0
277,5232693,exbbvavmc201.co.igrupobbva_1772026502,Nodo2,APP3,ARCHIVE,186,2026-02-25 13:35:02,2026-08-30 13:35:02,13,2,0,3839.9688,7,88,125,-37,43.636,1.0003,0,16,27.4756,1.1762,1.5,5.0,1,1,0.0139,1
278,5232933,exbbvavmc201.co.igrupobbva_1772030103,Nodo2,APP3,ARCHIVE,186,2026-02-25 14:35:03,2026-08-30 14:35:03,14,2,0,157.9688,7,56,106,-50,2.8209,1.0003,0,16,27.6299,1.18,1.5,5.0,1,1,0.0139,1
279,5233207,exbbvavmc201.co.igrupobbva_1772033704,Nodo2,APP3,ARCHIVE,186,2026-02-25 15:35:04,2026-08-30 15:35:04,15,2,0,158.7188,7,54,106,-52,2.9392,1.0003,0,16,27.7849,1.1838,1.5,5.0,1,1,0.0139,1
280,5233410,exbbvavmc201.co.igrupobbva_1772037304,Nodo2,APP3,ARCHIVE,186,2026-02-25 16:35:04,2026-08-30 16:35:04,16,2,0,221.9688,7,53,107,-54,4.1881,1.0,0,16,28.0016,1.1891,1.5,5.0,1,1,0.0,1
281,5233678,exbbvavmc201.co.igrupobbva_1772040906,Nodo2,APP3,ARCHIVE,186,2026-02-25 17:35:06,2026-08-30 17:35:06,17,2,0,193.2188,7,62,108,-46,3.1164,1.0006,0,16,28.1903,1.1938,1.5,5.0,1,1,0.0278,1
282,5233947,exbbvavmc201.co.igrupobbva_1772044507,Nodo2,APP3,ARCHIVE,186,2026-02-25 18:35:07,2026-08-30 18:35:07,18,2,0,320.9688,7,51,111,-60,6.2935,1.0003,0,16,28.5038,1.2015,1.5,5.0,1,1,0.0139,1
283,5234192,exbbvavmc201.co.igrupobbva_1772048108,Nodo2,APP3,ARCHIVE,186,2026-02-25 19:35:08,2026-08-30 19:35:08,19,2,0,336.2188,7,61,109,-48,5.5118,1.0003,0,16,28.8321,1.2096,1.5,5.0,1,1,0.0139,1
284,5234446,exbbvavmc201.co.igrupobbva_1772051710,Nodo2,APP3,ARCHIVE,186,2026-02-25 20:35:10,2026-08-30 20:35:10,20,2,0,137.4375,6,54,93,-39,2.5451,1.0006,0,16,28.9663,1.2129,1.5,5.0,1,1,0.0278,1
285,5234779,exbbvavmc201.co.igrupobbva_1772055311,Nodo2,APP3,ARCHIVE,186,2026-02-25 21:35:11,2026-08-30 21:35:11,21,2,0,181.9688,7,61,118,-57,2.9831,1.0003,0,16,29.144,1.2172,1.5,5.0,1,1,0.0139,1
286,5235071,exbbvavmc201.co.igrupobbva_1772058912,Nodo2,APP3,ARCHIVE,186,2026-02-25 22:35:12,2026-08-30 22:35:12,22,2,0,215.9375,6,38,97,-59,5.6826,1.0003,0,16,29.3549,1.2224,1.5,5.0,1,1,0.0139,1
287,5235551,exbbvavmc201.co.igrupobbva_1772062513,Nodo2,APP3,ARCHIVE,186,2026-02-25 23:35:13,2026-08-30 23:35:13,23,2,0,161.9375,6,43,89,-46,3.766,1.0003,0,16,29.5131,1.2263,1.5,5.0,1,1,0.0139,1
288,5236011,exbbvavmc201.co.igrupobbva_1772066114,Nodo2,APP3,ARCHIVE,186,2026-02-26 00:35:14,2026-08-31 00:35:14,0,3,0,193.4688,7,50,106,-56,3.8694,1.0003,0,16,29.702,1.231,1.5,5.0,1,1,0.0139,1
289,5236319,exbbvavmc201.co.igrupobbva_1772069715,Nodo2,APP3,ARCHIVE,186,2026-02-26 01:35:15,2026-08-31 01:35:15,1,3,0,188.1875,6,49,91,-42,3.8406,1.0003,0,16,29.8858,1.2355,1.5,5.0,1,1,0.0139,1
290,5236717,exbbvavmc201.co.igrupobbva_1772073317,Nodo2,APP3,ARCHIVE,186,2026-02-26 02:35:17,2026-08-31 02:35:17,2,3,0,517.2188,7,94,241,-147,5.5023,1.0006,0,16,30.3909,1.2479,1.5,5.0,1,1,0.0278,1
291,5237193,exbbvavmc201.co.igrupobbva_1772076918,Nodo2,APP3,ARCHIVE,186,2026-02-26 03:35:18,2026-08-31 03:35:18,3,3,0,1173.9375,6,67,109,-42,17.5215,1.0003,0,16,31.5373,1.2761,1.5,5.0,1,1,0.0139,1
989,5238697,exbbvavmc201.co.igrupobbva_1772089203,Nodo2,APP3,DIFERENCIAL,186,2026-02-26 07:00:03,2026-08-31 07:00:03,7,3,0,17956.5625,18,341,434,-93,52.6585,3.4125,1,17,17.5357,0.9316,1.5,5.0,0,1,120.625,0
292,5240556,exbbvavmc201.co.igrupobbva_1772109301,Nodo2,APP3,ARCHIVE,186,2026-02-26 12:35:01,2026-08-31 12:35:01,12,3,0,6598.9688,7,104,122,-18,63.4516,5.5828,0,17,23.98,1.0902,1.5,5.0,0,1,229.1389,0
293,5240915,exbbvavmc201.co.igrupobbva_1772112902,Nodo2,APP3,ARCHIVE,186,2026-02-26 13:35:02,2026-08-31 13:35:02,13,3,0,3837.9688,7,81,116,-35,47.3823,1.0003,0,17,27.728,1.1824,1.5,5.0,1,1,0.0139,1
294,5241141,exbbvavmc201.co.igrupobbva_1772116503,Nodo2,APP3,ARCHIVE,186,2026-02-26 14:35:03,2026-08-31 14:35:03,14,3,0,186.6875,6,47,93,-46,3.9721,1.0003,0,17,27.9103,1.1869,1.5,5.0,1,1,0.0139,1
295,5241430,exbbvavmc201.co.igrupobbva_1772120104,Nodo2,APP3,ARCHIVE,186,2026-02-26 15:35:04,2026-08-31 15:35:04,15,3,0,164.7188,7,57,103,-46,2.8898,1.0003,0,17,28.0712,1.1908,1.5,5.0,1,1,0.0139,1
296,5241624,exbbvavmc201.co.igrupobbva_1772123705,Nodo2,APP3,ARCHIVE,186,2026-02-26 16:35:05,2026-08-31 16:35:05,16,3,0,183.4375,6,57,100,-43,3.2182,1.0003,0,17,28.2503,1.1953,1.5,5.0,1,1,0.0139,1
297,5241988,exbbvavmc201.co.igrupobbva_1772127306,Nodo2,APP3,ARCHIVE,186,2026-02-26 17:35:06,2026-08-31 17:35:06,17,3,0,181.2188,7,58,109,-51,3.1245,1.0003,0,17,28.4273,1.1996,1.5,5.0,1,1,0.0139,1
298,5242270,exbbvavmc201.co.igrupobbva_1772130907,Nodo2,APP3,ARCHIVE,186,2026-02-26 18:35:07,2026-08-31 18:35:07,18,3,0,358.9375,6,51,87,-36,7.038,1.0003,0,17,28.7778,1.2082,1.5,5.0,1,1,0.0139,1
299,5242511,exbbvavmc201.co.igrupobbva_1772134508,Nodo2,APP3,ARCHIVE,186,2026-02-26 19:35:08,2026-08-31 19:35:08,19,3,0,461.4375,6,53,90,-37,8.7064,1.0003,0,17,29.2285,1.2193,1.5,5.0,1,1,0.0139,1
300,5242771,exbbvavmc201.co.igrupobbva_1772138109,Nodo2,APP3,ARCHIVE,186,2026-02-26 20:35:09,2026-08-31 20:35:09,20,3,0,266.4375,6,52,95,-43,5.1238,1.0003,0,17,29.4886,1.2257,1.5,5.0,1,1,0.0139,1
301,5243199,exbbvavmc201.co.igrupobbva_1772141710,Nodo2,APP3,ARCHIVE,186,2026-02-26 21:35:10,2026-08-31 21:35:10,21,3,0,178.9375,6,56,91,-35,3.1953,1.0003,0,17,29.6634,1.23,1.5,5.0,1,1,0.0139,1
302,5243520,exbbvavmc201.co.igrupobbva_1772145311,Nodo2,APP3,ARCHIVE,186,2026-02-26 22:35:11,2026-08-31 22:35:11,22,3,0,148.2188,7,58,108,-50,2.5555,1.0003,0,17,29.8081,1.2336,1.5,5.0,1,1,0.0139,1
303,5243999,exbbvavmc201.co.igrupobbva_1772148913,Nodo2,APP3,ARCHIVE,186,2026-02-26 23:35:13,2026-08-31 23:35:13,23,3,0,126.9688,7,42,105,-63,3.0231,1.0006,0,17,29.9321,1.2366,1.5,5.0,1,1,0.0278,1
304,5244495,exbbvavmc201.co.igrupobbva_1772152514,Nodo2,APP3,ARCHIVE,186,2026-02-27 00:35:14,2026-09-01 00:35:14,0,4,0,271.6875,6,53,93,-40,5.1262,1.0003,0,17,30.1974,1.2432,1.5,5.0,1,1,0.0139,1
305,5244996,exbbvavmc201.co.igrupobbva_1772156117,Nodo2,APP3,ARCHIVE,186,2026-02-27 01:35:17,2026-09-01 01:35:17,1,4,0,296.7188,7,45,103,-58,6.5938,1.0008,0,17,30.4872,1.2503,1.5,5.0,1,1,0.0417,1
306,5245520,exbbvavmc201.co.igrupobbva_1772159719,Nodo2,APP3,ARCHIVE,186,2026-02-27 02:35:19,2026-09-01 02:35:19,2,4,0,429.4375,6,126,288,-162,3.4082,1.0006,0,17,30.9066,1.2606,1.5,5.0,1,1,0.0278,1
307,5246034,exbbvavmc201.co.igrupobbva_1772163320,Nodo2,APP3,ARCHIVE,186,2026-02-27 03:35:20,2026-09-01 03:35:20,3,4,0,866.4375,6,65,138,-73,13.3298,1.0003,0,17,31.7527,1.2814,1.5,5.0,1,1,0.0139,1
990,5247145,exbbvavmc201.co.igrupobbva_1772175603,Nodo2,APP3,DIFERENCIAL,186,2026-02-27 07:00:03,2026-09-01 07:00:03,7,4,0,17204.8438,19,532,232,300,32.3399,3.4119,1,18,16.8016,0.9135,1.5,5.0,0,1,120.5972,0
308,5248758,exbbvavmc201.co.igrupobbva_1772195701,Nodo2,APP3,ARCHIVE,186,2026-02-27 12:35:01,2026-09-01 12:35:01,12,4,0,6582.4688,7,94,126,-32,70.0263,5.5828,0,18,23.2298,1.0717,1.5,5.0,0,1,229.1389,0
309,5249116,exbbvavmc201.co.igrupobbva_1772199302,Nodo2,APP3,ARCHIVE,186,2026-02-27 13:35:02,2026-09-01 13:35:02,13,4,0,3816.4688,7,78,116,-38,48.9291,1.0003,0,18,26.9568,1.1634,1.5,5.0,1,1,0.0139,1
310,5249356,exbbvavmc201.co.igrupobbva_1772202903,Nodo2,APP3,ARCHIVE,186,2026-02-27 14:35:03,2026-09-01 14:35:03,14,4,0,155.4375,6,49,92,-43,3.1722,1.0003,0,18,27.1086,1.1672,1.5,5.0,1,1,0.0139,1
311,5249645,exbbvavmc201.co.igrupobbva_1772206504,Nodo2,APP3,ARCHIVE,186,2026-02-27 15:35:04,2026-09-01 15:35:04,15,4,0,144.2188,7,63,106,-43,2.2892,1.0003,0,18,27.2495,1.1706,1.5,5.0,1,1,0.0139,1
312,5249847,exbbvavmc201.co.igrupobbva_1772210105,Nodo2,APP3,ARCHIVE,186,2026-02-27 16:35:05,2026-09-01 16:35:05,16,4,0,159.4688,7,71,108,-37,2.246,1.0003,0,18,27.4052,1.1745,1.5,5.0,1,1,0.0139,1
313,5250063,exbbvavmc201.co.igrupobbva_1772213706,Nodo2,APP3,ARCHIVE,186,2026-02-27 17:35:06,2026-09-01 17:35:06,17,4,0,165.6875,6,52,94,-42,3.1863,1.0003,0,18,27.567,1.1784,1.5,5.0,1,1,0.0139,1
314,5250326,exbbvavmc201.co.igrupobbva_1772217307,Nodo2,APP3,ARCHIVE,186,2026-02-27 18:35:07,2026-09-01 18:35:07,18,4,0,152.1875,6,54,93,-39,2.8183,1.0003,0,18,27.7156,1.1821,1.5,5.0,1,1,0.0139,1
315,5250578,exbbvavmc201.co.igrupobbva_1772220908,Nodo2,APP3,ARCHIVE,186,2026-02-27 19:35:08,2026-09-01 19:35:08,19,4,0,187.6875,6,51,93,-42,3.6801,1.0003,0,18,27.8989,1.1866,1.5,5.0,1,1,0.0139,1
316,5250838,exbbvavmc201.co.igrupobbva_1772224509,Nodo2,APP3,ARCHIVE,186,2026-02-27 20:35:09,2026-09-01 20:35:09,20,4,0,174.7188,7,62,104,-42,2.818,1.0003,0,18,28.0695,1.1908,1.5,5.0,1,1,0.0139,1
317,5251266,exbbvavmc201.co.igrupobbva_1772228110,Nodo2,APP3,ARCHIVE,186,2026-02-27 21:35:10,2026-09-01 21:35:10,21,4,0,116.4375,6,51,110,-59,2.2831,1.0003,0,18,28.1832,1.1936,1.5,5.0,1,1,0.0139,1
318,5251564,exbbvavmc201.co.igrupobbva_1772231711,Nodo2,APP3,ARCHIVE,186,2026-02-27 22:35:11,2026-09-01 22:35:11,22,4,0,124.4688,7,47,107,-60,2.6483,1.0003,0,18,28.3048,1.1966,1.5,5.0,1,1,0.0139,1
319,5252095,exbbvavmc201.co.igrupobbva_1772235313,Nodo2,APP3,ARCHIVE,186,2026-02-27 23:35:13,2026-09-01 23:35:13,23,4,0,122.4375,6,44,439,-395,2.7827,1.0006,0,18,28.4243,1.1995,1.5,5.0,1,1,0.0278,1
320,5252530,exbbvavmc201.co.igrupobbva_1772238916,Nodo2,APP3,ARCHIVE,186,2026-02-28 00:35:16,2026-09-02 00:35:16,0,5,1,210.6875,6,61,869,-808,3.4539,1.0008,0,18,28.6301,1.2046,1.5,5.0,1,1,0.0417,1
321,5252864,exbbvavmc201.co.igrupobbva_1772242517,Nodo2,APP3,ARCHIVE,186,2026-02-28 01:35:17,2026-09-02 01:35:17,1,5,1,241.2188,7,67,104,-37,3.6003,1.0003,0,18,28.8657,1.2104,1.5,5.0,1,1,0.0139,1
322,5253238,exbbvavmc201.co.igrupobbva_1772246119,Nodo2,APP3,ARCHIVE,186,2026-02-28 02:35:19,2026-09-02 02:35:19,2,5,1,146.2188,7,49,235,-186,2.9841,1.0006,0,18,29.0085,1.2139,1.5,5.0,1,1,0.0278,1
323,5253766,exbbvavmc201.co.igrupobbva_1772249723,Nodo2,APP3,ARCHIVE,186,2026-02-28 03:35:23,2026-09-02 03:35:23,3,5,1,884.2188,7,99,282,-183,8.9315,1.0011,0,18,29.8719,1.2352,1.5,5.0,1,1,0.0556,1
991,5255557,exbbvavmc201.co.igrupobbva_1772262003,Nodo2,APP3,DIFERENCIAL,186,2026-02-28 07:00:03,2026-09-02 07:00:03,7,5,1,15345.0938,19,335,390,-55,45.8062,3.4111,1,19,14.9854,0.8688,1.5,5.0,0,1,120.5556,0
324,5257255,exbbvavmc201.co.igrupobbva_1772282101,Nodo2,APP3,ARCHIVE,186,2026-02-28 12:35:01,2026-09-02 12:35:01,12,5,1,7496.1875,6,96,106,-10,78.0853,5.5828,0,19,22.3059,1.049,1.5,5.0,0,1,229.1389,0
325,5257594,exbbvavmc201.co.igrupobbva_1772285702,Nodo2,APP3,ARCHIVE,186,2026-02-28 13:35:02,2026-09-02 13:35:02,13,5,1,6096.4688,7,93,117,-24,65.5534,1.0003,0,19,28.2595,1.1955,1.5,5.0,1,1,0.0139,1
326,5257828,exbbvavmc201.co.igrupobbva_1772289303,Nodo2,APP3,ARCHIVE,186,2026-02-28 14:35:03,2026-09-02 14:35:03,14,5,1,3996.7188,7,82,117,-35,48.7405,1.0003,0,19,32.1626,1.2915,1.5,5.0,1,1,0.0139,1
327,5258128,exbbvavmc201.co.igrupobbva_1772292904,Nodo2,APP3,ARCHIVE,186,2026-02-28 15:35:04,2026-09-02 15:35:04,15,5,1,5484.4375,6,80,108,-28,68.5555,1.0003,0,19,37.5185,1.4233,1.5,5.0,1,1,0.0139,1
328,5258644,exbbvavmc201.co.igrupobbva_1772296505,Nodo2,APP3,ARCHIVE,186,2026-02-28 16:35:05,2026-09-02 16:35:05,16,5,1,3067.7188,7,122,271,-149,25.1452,1.0003,0,19,40.5143,1.4971,1.5,5.0,1,1,0.0139,1
329,5259036,exbbvavmc201.co.igrupobbva_1772300107,Nodo2,APP3,ARCHIVE,186,2026-02-28 17:35:07,2026-09-02 17:35:07,17,5,1,536.9688,7,99,215,-116,5.4239,1.0006,0,19,41.0387,1.51,1.5,5.0,1,1,0.0278,1
330,5259320,exbbvavmc201.co.igrupobbva_1772303709,Nodo2,APP3,ARCHIVE,186,2026-02-28 18:35:09,2026-09-02 18:35:09,18,5,1,117.1875,6,55,89,-34,2.1307,1.0006,0,19,41.1531,1.5128,1.5,5.0,1,1,0.0278,1
331,5259569,exbbvavmc201.co.igrupobbva_1772307310,Nodo2,APP3,ARCHIVE,186,2026-02-28 19:35:10,2026-09-02 19:35:10,19,5,1,220.9375,6,60,92,-32,3.6823,1.0003,0,19,41.3689,1.5181,1.5,5.0,1,1,0.0139,1
332,5259826,exbbvavmc201.co.igrupobbva_1772310911,Nodo2,APP3,ARCHIVE,186,2026-02-28 20:35:11,2026-09-02 20:35:11,20,5,1,220.9688,7,62,106,-44,3.564,1.0003,0,19,41.5847,1.5234,1.5,5.0,1,1,0.0139,1
333,5260090,exbbvavmc201.co.igrupobbva_1772314512,Nodo2,APP3,ARCHIVE,186,2026-02-28 21:35:12,2026-09-02 21:35:12,21,5,1,122.7188,7,58,106,-48,2.1158,1.0003,0,19,41.7045,1.5264,1.5,5.0,1,1,0.0139,1
334,5260396,exbbvavmc201.co.igrupobbva_1772318113,Nodo2,APP3,ARCHIVE,186,2026-02-28 22:35:13,2026-09-02 22:35:13,22,5,1,124.9375,6,47,90,-43,2.6582,1.0003,0,19,41.8265,1.5294,1.5,5.0,1,1,0.0139,1
335,5260955,exbbvavmc201.co.igrupobbva_1772321714,Nodo2,APP3,ARCHIVE,186,2026-02-28 23:35:14,2026-09-02 23:35:14,23,5,1,153.2188,7,71,104,-33,2.158,1.0003,0,19,41.9761,1.5331,1.5,5.0,1,1,0.0139,1
336,5261279,exbbvavmc201.co.igrupobbva_1772325315,Nodo2,APP3,ARCHIVE,186,2026-03-01 00:35:15,2026-09-03 00:35:15,0,6,1,226.4375,6,51,89,-38,4.44,1.0003,0,19,42.1973,1.5385,1.5,5.0,1,1,0.0139,1
337,5261586,exbbvavmc201.co.igrupobbva_1772328916,Nodo2,APP3,ARCHIVE,186,2026-03-01 01:35:16,2026-09-03 01:35:16,1,6,1,192.4688,7,46,102,-56,4.1841,1.0003,0,19,42.3852,1.5431,1.5,5.0,1,1,0.0139,1
338,5261937,exbbvavmc201.co.igrupobbva_1772332517,Nodo2,APP3,ARCHIVE,186,2026-03-01 02:35:17,2026-09-03 02:35:17,2,6,1,116.6875,6,57,102,-45,2.0471,1.0003,0,19,42.4992,1.5459,1.5,5.0,1,1,0.0139,1
